"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"455","10FB006",1993-05-29,"Flow",7390,NA,"Final"
"456","10FB006",1993-05-30,"Flow",7270,NA,"Final"
"457","10FB006",1993-05-31,"Flow",7010,NA,"Final"
"458","10FB006",1993-06-01,"Flow",6670,NA,"Final"
"459","10FB006",1993-06-02,"Flow",6310,NA,"Final"
"460","10FB006",1993-06-03,"Flow",6000,NA,"Final"
"461","10FB006",1993-06-04,"Flow",5820,NA,"Final"
"462","10FB006",1993-06-05,"Flow",5660,NA,"Final"
"463","10FB006",1993-06-06,"Flow",5570,NA,"Final"
"464","10FB006",1993-06-07,"Flow",5540,NA,"Final"
"465","10FB006",1993-06-08,"Flow",5590,NA,"Final"
"466","10FB006",1993-06-09,"Flow",5790,NA,"Final"
"467","10FB006",1993-06-10,"Flow",6140,NA,"Final"
"468","10FB006",1993-06-11,"Flow",6540,NA,"Final"
"469","10FB006",1993-06-12,"Flow",6820,NA,"Final"
"470","10FB006",1993-06-13,"Flow",6980,NA,"Final"
"471","10FB006",1993-06-14,"Flow",7070,NA,"Final"
"472","10FB006",1993-06-15,"Flow",7080,NA,"Final"
"473","10FB006",1993-06-16,"Flow",7070,NA,"Final"
"474","10FB006",1993-06-17,"Flow",7050,NA,"Final"
"475","10FB006",1993-06-18,"Flow",7020,NA,"Final"
"476","10FB006",1993-06-19,"Flow",7000,NA,"Final"
"477","10FB006",1993-06-20,"Flow",7000,NA,"Final"
"478","10FB006",1993-06-21,"Flow",6900,NA,"Final"
"479","10FB006",1993-06-22,"Flow",6900,NA,"Final"
"480","10FB006",1993-06-23,"Flow",6870,NA,"Final"
"481","10FB006",1993-06-24,"Flow",6770,NA,"Final"
"482","10FB006",1993-06-25,"Flow",6740,NA,"Final"
"483","10FB006",1993-06-26,"Flow",6700,NA,"Final"
"484","10FB006",1993-06-27,"Flow",6630,NA,"Final"
"485","10FB006",1993-06-28,"Flow",6600,NA,"Final"
"486","10FB006",1993-06-29,"Flow",6540,NA,"Final"
"487","10FB006",1993-06-30,"Flow",6500,NA,"Final"
"488","10FB006",1993-07-01,"Flow",6450,NA,"Final"
"489","10FB006",1993-07-02,"Flow",6390,NA,"Final"
"490","10FB006",1993-07-03,"Flow",6340,NA,"Final"
"491","10FB006",1993-07-04,"Flow",6290,NA,"Final"
"492","10FB006",1993-07-05,"Flow",6240,NA,"Final"
"493","10FB006",1993-07-06,"Flow",6200,NA,"Final"
"494","10FB006",1993-07-07,"Flow",6140,NA,"Final"
"495","10FB006",1993-07-08,"Flow",6090,NA,"Final"
"496","10FB006",1993-07-09,"Flow",6010,NA,"Final"
"497","10FB006",1993-07-10,"Flow",5940,NA,"Final"
"498","10FB006",1993-07-11,"Flow",5940,NA,"Final"
"499","10FB006",1993-07-12,"Flow",5900,NA,"Final"
"500","10FB006",1993-07-13,"Flow",5850,NA,"Final"
"501","10FB006",1993-07-14,"Flow",5830,NA,"Final"
"502","10FB006",1993-07-15,"Flow",5850,NA,"Final"
"503","10FB006",1993-07-16,"Flow",5810,NA,"Final"
"504","10FB006",1993-07-17,"Flow",5810,NA,"Final"
"505","10FB006",1993-07-18,"Flow",5820,NA,"Final"
"506","10FB006",1993-07-19,"Flow",5820,NA,"Final"
"507","10FB006",1993-07-20,"Flow",5870,NA,"Final"
"508","10FB006",1993-07-21,"Flow",5890,NA,"Final"
"509","10FB006",1993-07-22,"Flow",5890,NA,"Final"
"510","10FB006",1993-07-23,"Flow",5920,NA,"Final"
"511","10FB006",1993-07-24,"Flow",5890,NA,"Final"
"512","10FB006",1993-07-25,"Flow",5900,NA,"Final"
"513","10FB006",1993-07-26,"Flow",5900,NA,"Final"
"514","10FB006",1993-07-27,"Flow",5860,NA,"Final"
"515","10FB006",1993-07-28,"Flow",5820,NA,"Final"
"516","10FB006",1993-07-29,"Flow",5790,NA,"Final"
"517","10FB006",1993-07-30,"Flow",5780,NA,"Final"
"518","10FB006",1993-07-31,"Flow",5780,NA,"Final"
"519","10FB006",1993-08-01,"Flow",5790,NA,"Final"
"520","10FB006",1993-08-02,"Flow",5760,NA,"Final"
"521","10FB006",1993-08-03,"Flow",5720,NA,"Final"
"522","10FB006",1993-08-04,"Flow",5680,NA,"Final"
"523","10FB006",1993-08-05,"Flow",5650,NA,"Final"
"524","10FB006",1993-08-06,"Flow",5630,NA,"Final"
"525","10FB006",1993-08-07,"Flow",5590,NA,"Final"
"526","10FB006",1993-08-08,"Flow",5610,NA,"Final"
"527","10FB006",1993-08-09,"Flow",5610,NA,"Final"
"528","10FB006",1993-08-10,"Flow",5570,NA,"Final"
"529","10FB006",1993-08-11,"Flow",5620,NA,"Final"
"530","10FB006",1993-08-12,"Flow",5690,NA,"Final"
"531","10FB006",1993-08-13,"Flow",5670,NA,"Final"
"532","10FB006",1993-08-14,"Flow",5660,NA,"Final"
"533","10FB006",1993-08-15,"Flow",5640,NA,"Final"
"534","10FB006",1993-08-16,"Flow",5600,NA,"Final"
"535","10FB006",1993-08-17,"Flow",5580,NA,"Final"
"536","10FB006",1993-08-18,"Flow",5570,NA,"Final"
"537","10FB006",1993-08-19,"Flow",5520,NA,"Final"
"538","10FB006",1993-08-20,"Flow",5500,NA,"Final"
"539","10FB006",1993-08-21,"Flow",5500,NA,"Final"
"540","10FB006",1993-08-22,"Flow",5500,NA,"Final"
"541","10FB006",1993-08-23,"Flow",5490,NA,"Final"
"542","10FB006",1993-08-24,"Flow",5530,NA,"Final"
"543","10FB006",1993-08-25,"Flow",5510,NA,"Final"
"544","10FB006",1993-08-26,"Flow",5510,NA,"Final"
"545","10FB006",1993-08-27,"Flow",5500,NA,"Final"
"546","10FB006",1993-08-28,"Flow",5500,NA,"Final"
"547","10FB006",1993-08-29,"Flow",5480,NA,"Final"
"548","10FB006",1993-08-30,"Flow",5480,NA,"Final"
"549","10FB006",1993-08-31,"Flow",5460,NA,"Final"
"550","10FB006",1993-09-01,"Flow",5480,NA,"Final"
"551","10FB006",1993-09-02,"Flow",5470,NA,"Final"
"552","10FB006",1993-09-03,"Flow",5470,NA,"Final"
"553","10FB006",1993-09-04,"Flow",5460,NA,"Final"
"554","10FB006",1993-09-05,"Flow",5440,NA,"Final"
"555","10FB006",1993-09-06,"Flow",5430,NA,"Final"
"556","10FB006",1993-09-07,"Flow",5380,NA,"Final"
"557","10FB006",1993-09-08,"Flow",5340,NA,"Final"
"558","10FB006",1993-09-09,"Flow",5330,NA,"Final"
"559","10FB006",1993-09-10,"Flow",5350,NA,"Final"
"560","10FB006",1993-09-11,"Flow",5370,NA,"Final"
"561","10FB006",1993-09-12,"Flow",5460,NA,"Final"
"562","10FB006",1993-09-13,"Flow",5530,NA,"Final"
"563","10FB006",1993-09-14,"Flow",5530,NA,"Final"
"564","10FB006",1993-09-15,"Flow",5480,NA,"Final"
"565","10FB006",1993-09-16,"Flow",5440,NA,"Final"
"566","10FB006",1993-09-17,"Flow",5420,NA,"Final"
"567","10FB006",1993-09-18,"Flow",5350,NA,"Final"
"568","10FB006",1993-09-19,"Flow",5280,NA,"Final"
"569","10FB006",1993-09-20,"Flow",5250,NA,"Final"
"570","10FB006",1993-09-21,"Flow",5200,NA,"Final"
"571","10FB006",1993-09-22,"Flow",5150,NA,"Final"
"572","10FB006",1993-09-23,"Flow",5160,NA,"Final"
"573","10FB006",1993-09-24,"Flow",5140,NA,"Final"
"574","10FB006",1993-09-25,"Flow",5140,NA,"Final"
"575","10FB006",1993-09-26,"Flow",5150,NA,"Final"
"576","10FB006",1993-09-27,"Flow",5160,NA,"Final"
"577","10FB006",1993-09-28,"Flow",5140,NA,"Final"
"578","10FB006",1993-09-29,"Flow",5110,NA,"Final"
"579","10FB006",1993-09-30,"Flow",5020,NA,"Final"
"580","10FB006",1993-10-01,"Flow",4980,NA,"Final"
"581","10FB006",1993-10-02,"Flow",4960,NA,"Final"
"582","10FB006",1993-10-03,"Flow",4970,NA,"Final"
"583","10FB006",1993-10-04,"Flow",4990,NA,"Final"
"584","10FB006",1993-10-05,"Flow",4970,NA,"Final"
"585","10FB006",1993-10-06,"Flow",4960,NA,"Final"
"586","10FB006",1993-10-07,"Flow",4970,NA,"Final"
"587","10FB006",1993-10-08,"Flow",5000,NA,"Final"
"588","10FB006",1993-10-09,"Flow",4980,NA,"Final"
"589","10FB006",1993-10-10,"Flow",4980,NA,"Final"
"590","10FB006",1993-10-11,"Flow",4980,NA,"Final"
"591","10FB006",1993-10-12,"Flow",4980,NA,"Final"
"592","10FB006",1993-10-13,"Flow",4990,NA,"Final"
"593","10FB006",1993-10-14,"Flow",4980,NA,"Final"
"594","10FB006",1993-10-15,"Flow",4970,NA,"Final"
"595","10FB006",1993-10-16,"Flow",4960,NA,"Final"
"596","10FB006",1993-10-17,"Flow",4950,NA,"Final"
"597","10FB006",1993-10-18,"Flow",4940,NA,"Final"
"598","10FB006",1993-10-19,"Flow",4870,NA,"Final"
"599","10FB006",1993-10-20,"Flow",4850,NA,"Final"
"600","10FB006",1993-10-21,"Flow",4820,NA,"Final"
"601","10FB006",1993-10-22,"Flow",4810,NA,"Final"
"602","10FB006",1993-10-23,"Flow",4840,NA,"Final"
"603","10FB006",1993-10-24,"Flow",4840,NA,"Final"
"604","10FB006",1993-10-25,"Flow",4860,NA,"Final"
"605","10FB006",1993-10-26,"Flow",4850,NA,"Final"
"606","10FB006",1993-10-27,"Flow",4730,NA,"Final"
"607","10FB006",1993-10-28,"Flow",4680,NA,"Final"
"608","10FB006",1993-10-29,"Flow",4580,NA,"Final"
"609","10FB006",1993-10-30,"Flow",4520,NA,"Final"
"610","10FB006",1993-10-31,"Flow",4560,NA,"Final"
"611","10FB006",1993-11-01,"Flow",4420,"B","Final"
"612","10FB006",1993-11-02,"Flow",4400,"B","Final"
"613","10FB006",1993-11-03,"Flow",4920,"B","Final"
"614","10FB006",1993-11-04,"Flow",5180,"B","Final"
"615","10FB006",1993-11-05,"Flow",5430,"B","Final"
"616","10FB006",1993-11-06,"Flow",5410,"B","Final"
"617","10FB006",1993-11-07,"Flow",5200,"B","Final"
"618","10FB006",1993-11-08,"Flow",4930,"B","Final"
"619","10FB006",1993-11-09,"Flow",4710,"B","Final"
"620","10FB006",1993-11-10,"Flow",4470,"B","Final"
"621","10FB006",1993-11-11,"Flow",4380,"B","Final"
"622","10FB006",1993-11-12,"Flow",4210,"B","Final"
"623","10FB006",1993-11-13,"Flow",4030,"B","Final"
"624","10FB006",1993-11-14,"Flow",3850,"B","Final"
"625","10FB006",1993-11-15,"Flow",3770,"B","Final"
"626","10FB006",1993-11-16,"Flow",3430,"B","Final"
"627","10FB006",1993-11-17,"Flow",3180,"B","Final"
"628","10FB006",1993-11-18,"Flow",2800,"B","Final"
"629","10FB006",1993-11-19,"Flow",2210,"B","Final"
"630","10FB006",1993-11-20,"Flow",1620,"B","Final"
"631","10FB006",1993-11-21,"Flow",1080,"B","Final"
"632","10FB006",1993-11-22,"Flow",730,"B","Final"
"633","10FB006",1993-11-23,"Flow",760,"B","Final"
"634","10FB006",1993-11-24,"Flow",1010,"B","Final"
"635","10FB006",1993-11-25,"Flow",1330,"B","Final"
"636","10FB006",1993-11-26,"Flow",1500,"B","Final"
"637","10FB006",1993-11-27,"Flow",1670,"B","Final"
"638","10FB006",1993-11-28,"Flow",1710,"B","Final"
"639","10FB006",1993-11-29,"Flow",1750,"B","Final"
"640","10FB006",1993-11-30,"Flow",1800,"B","Final"
"641","10FB006",1993-12-01,"Flow",2140,"B","Final"
"642","10FB006",1993-12-02,"Flow",2230,"B","Final"
"643","10FB006",1993-12-03,"Flow",2100,"B","Final"
"644","10FB006",1993-12-04,"Flow",2100,"B","Final"
"645","10FB006",1993-12-05,"Flow",2060,"B","Final"
"646","10FB006",1993-12-06,"Flow",2010,"B","Final"
"647","10FB006",1993-12-07,"Flow",2040,"B","Final"
"648","10FB006",1993-12-08,"Flow",2110,"B","Final"
"649","10FB006",1993-12-09,"Flow",2180,"B","Final"
"650","10FB006",1993-12-10,"Flow",2240,"B","Final"
"651","10FB006",1993-12-11,"Flow",2250,"B","Final"
"652","10FB006",1993-12-12,"Flow",2270,"B","Final"
"653","10FB006",1993-12-13,"Flow",2260,"B","Final"
"654","10FB006",1993-12-14,"Flow",2300,"B","Final"
"655","10FB006",1993-12-15,"Flow",2280,"B","Final"
"656","10FB006",1993-12-16,"Flow",2270,"B","Final"
"657","10FB006",1993-12-17,"Flow",2230,"B","Final"
"658","10FB006",1993-12-18,"Flow",2230,"B","Final"
"659","10FB006",1993-12-19,"Flow",2210,"B","Final"
"660","10FB006",1993-12-20,"Flow",2210,"B","Final"
"661","10FB006",1993-12-21,"Flow",2200,"B","Final"
"662","10FB006",1993-12-22,"Flow",2200,"B","Final"
"663","10FB006",1993-12-23,"Flow",2210,"B","Final"
"664","10FB006",1993-12-24,"Flow",2230,"B","Final"
"665","10FB006",1993-12-25,"Flow",2210,"B","Final"
"666","10FB006",1993-12-26,"Flow",2210,"B","Final"
"667","10FB006",1993-12-27,"Flow",2240,"B","Final"
"668","10FB006",1993-12-28,"Flow",2230,"B","Final"
"669","10FB006",1993-12-29,"Flow",2230,"B","Final"
"670","10FB006",1993-12-30,"Flow",2250,"B","Final"
"671","10FB006",1993-12-31,"Flow",2260,"B","Final"
"672","10FB006",1994-01-01,"Flow",2270,"B","Final"
"673","10FB006",1994-01-02,"Flow",2260,"B","Final"
"674","10FB006",1994-01-03,"Flow",2250,"B","Final"
"675","10FB006",1994-01-04,"Flow",2250,"B","Final"
"676","10FB006",1994-01-05,"Flow",2230,"B","Final"
"677","10FB006",1994-01-06,"Flow",2210,"B","Final"
"678","10FB006",1994-01-07,"Flow",2240,"B","Final"
"679","10FB006",1994-01-08,"Flow",2230,"B","Final"
"680","10FB006",1994-01-09,"Flow",2190,"B","Final"
"681","10FB006",1994-01-10,"Flow",2160,"B","Final"
"682","10FB006",1994-01-11,"Flow",2140,"B","Final"
"683","10FB006",1994-01-12,"Flow",2130,"B","Final"
"684","10FB006",1994-01-13,"Flow",2120,"B","Final"
"685","10FB006",1994-01-14,"Flow",2110,"B","Final"
"686","10FB006",1994-01-15,"Flow",2110,"B","Final"
"687","10FB006",1994-01-16,"Flow",2130,"B","Final"
"688","10FB006",1994-01-17,"Flow",2150,"B","Final"
"689","10FB006",1994-01-18,"Flow",2170,"B","Final"
"690","10FB006",1994-01-19,"Flow",2180,"B","Final"
"691","10FB006",1994-01-20,"Flow",2160,"B","Final"
"692","10FB006",1994-01-21,"Flow",2160,"B","Final"
"693","10FB006",1994-01-22,"Flow",2190,"B","Final"
"694","10FB006",1994-01-23,"Flow",2180,"B","Final"
"695","10FB006",1994-01-24,"Flow",2190,"B","Final"
"696","10FB006",1994-01-25,"Flow",2200,"B","Final"
"697","10FB006",1994-01-26,"Flow",2210,"B","Final"
"698","10FB006",1994-01-27,"Flow",2230,"B","Final"
"699","10FB006",1994-01-28,"Flow",2240,"B","Final"
"700","10FB006",1994-01-29,"Flow",2250,"B","Final"
"701","10FB006",1994-01-30,"Flow",2260,"B","Final"
"702","10FB006",1994-01-31,"Flow",2260,"B","Final"
"703","10FB006",1994-02-01,"Flow",2240,"B","Final"
"704","10FB006",1994-02-02,"Flow",2200,"B","Final"
"705","10FB006",1994-02-03,"Flow",2190,"B","Final"
"706","10FB006",1994-02-04,"Flow",2180,"B","Final"
"707","10FB006",1994-02-05,"Flow",2200,"B","Final"
"708","10FB006",1994-02-06,"Flow",2170,"B","Final"
"709","10FB006",1994-02-07,"Flow",2180,"B","Final"
"710","10FB006",1994-02-08,"Flow",2190,"B","Final"
"711","10FB006",1994-02-09,"Flow",2210,"B","Final"
"712","10FB006",1994-02-10,"Flow",2210,"B","Final"
"713","10FB006",1994-02-11,"Flow",2230,"B","Final"
"714","10FB006",1994-02-12,"Flow",2250,"B","Final"
"715","10FB006",1994-02-13,"Flow",2250,"B","Final"
"716","10FB006",1994-02-14,"Flow",2260,"B","Final"
"717","10FB006",1994-02-15,"Flow",2260,"B","Final"
"718","10FB006",1994-02-16,"Flow",2270,"B","Final"
"719","10FB006",1994-02-17,"Flow",2260,"B","Final"
"720","10FB006",1994-02-18,"Flow",2250,"B","Final"
"721","10FB006",1994-02-19,"Flow",2230,"B","Final"
"722","10FB006",1994-02-20,"Flow",2210,"B","Final"
"723","10FB006",1994-02-21,"Flow",2200,"B","Final"
"724","10FB006",1994-02-22,"Flow",2200,"B","Final"
"725","10FB006",1994-02-23,"Flow",2170,"B","Final"
"726","10FB006",1994-02-24,"Flow",2150,"B","Final"
"727","10FB006",1994-02-25,"Flow",2140,"B","Final"
"728","10FB006",1994-02-26,"Flow",2130,"B","Final"
"729","10FB006",1994-02-27,"Flow",2130,"B","Final"
"730","10FB006",1994-02-28,"Flow",2120,"B","Final"
"731","10FB006",1994-03-01,"Flow",2110,"B","Final"
"732","10FB006",1994-03-02,"Flow",2100,"B","Final"
"733","10FB006",1994-03-03,"Flow",2090,"B","Final"
"734","10FB006",1994-03-04,"Flow",2080,"B","Final"
"735","10FB006",1994-03-05,"Flow",2080,"B","Final"
"736","10FB006",1994-03-06,"Flow",2070,"B","Final"
"737","10FB006",1994-03-07,"Flow",2060,"B","Final"
"738","10FB006",1994-03-08,"Flow",2050,"B","Final"
"739","10FB006",1994-03-09,"Flow",2040,"B","Final"
"740","10FB006",1994-03-10,"Flow",2030,"B","Final"
"741","10FB006",1994-03-11,"Flow",2020,"B","Final"
"742","10FB006",1994-03-12,"Flow",2020,"B","Final"
"743","10FB006",1994-03-13,"Flow",2010,"B","Final"
"744","10FB006",1994-03-14,"Flow",2010,"B","Final"
"745","10FB006",1994-03-15,"Flow",2000,"B","Final"
"746","10FB006",1994-03-16,"Flow",2000,"B","Final"
"747","10FB006",1994-03-17,"Flow",2000,"B","Final"
"748","10FB006",1994-03-18,"Flow",2010,"B","Final"
"749","10FB006",1994-03-19,"Flow",2010,"B","Final"
"750","10FB006",1994-03-20,"Flow",2020,"B","Final"
"751","10FB006",1994-03-21,"Flow",2020,"B","Final"
"752","10FB006",1994-03-22,"Flow",2030,"B","Final"
"753","10FB006",1994-03-23,"Flow",2030,"B","Final"
"754","10FB006",1994-03-24,"Flow",2040,"B","Final"
"755","10FB006",1994-03-25,"Flow",2050,"B","Final"
"756","10FB006",1994-03-26,"Flow",2050,"B","Final"
"757","10FB006",1994-03-27,"Flow",2060,"B","Final"
"758","10FB006",1994-03-28,"Flow",2070,"B","Final"
"759","10FB006",1994-03-29,"Flow",2080,"B","Final"
"760","10FB006",1994-03-30,"Flow",2080,"B","Final"
"761","10FB006",1994-03-31,"Flow",2080,"B","Final"
"762","10FB006",1994-04-01,"Flow",2090,"B","Final"
"763","10FB006",1994-04-02,"Flow",2100,"B","Final"
"764","10FB006",1994-04-03,"Flow",2100,"B","Final"
"765","10FB006",1994-04-04,"Flow",2110,"B","Final"
"766","10FB006",1994-04-05,"Flow",2120,"B","Final"
"767","10FB006",1994-04-06,"Flow",2140,"B","Final"
"768","10FB006",1994-04-07,"Flow",2160,"B","Final"
"769","10FB006",1994-04-08,"Flow",2170,"B","Final"
"770","10FB006",1994-04-09,"Flow",2180,"B","Final"
"771","10FB006",1994-04-10,"Flow",2210,"B","Final"
"772","10FB006",1994-04-11,"Flow",2240,"B","Final"
"773","10FB006",1994-04-12,"Flow",2250,"B","Final"
"774","10FB006",1994-04-13,"Flow",2260,"B","Final"
"775","10FB006",1994-04-14,"Flow",2270,"B","Final"
"776","10FB006",1994-04-15,"Flow",2290,"B","Final"
"777","10FB006",1994-04-16,"Flow",2280,"B","Final"
"778","10FB006",1994-04-17,"Flow",2290,"B","Final"
"779","10FB006",1994-04-18,"Flow",2320,"B","Final"
"780","10FB006",1994-04-19,"Flow",2310,"B","Final"
"781","10FB006",1994-04-20,"Flow",2330,"B","Final"
"782","10FB006",1994-04-21,"Flow",2420,"B","Final"
"783","10FB006",1994-04-22,"Flow",2500,"B","Final"
"784","10FB006",1994-04-23,"Flow",2560,"B","Final"
"785","10FB006",1994-04-24,"Flow",2640,"B","Final"
"786","10FB006",1994-04-25,"Flow",2720,"B","Final"
"787","10FB006",1994-04-26,"Flow",2780,"B","Final"
"788","10FB006",1994-04-27,"Flow",2830,"B","Final"
"789","10FB006",1994-04-28,"Flow",2870,"B","Final"
"790","10FB006",1994-04-29,"Flow",2920,"B","Final"
"791","10FB006",1994-04-30,"Flow",3100,"B","Final"
"792","10FB006",1994-05-01,"Flow",3300,"B","Final"
"793","10FB006",1994-05-02,"Flow",4300,"B","Final"
"794","10FB006",1994-05-03,"Flow",5300,"B","Final"
"795","10FB006",1994-05-04,"Flow",6000,"B","Final"
"796","10FB006",1994-05-05,"Flow",5300,"B","Final"
"797","10FB006",1994-05-06,"Flow",5200,"B","Final"
"798","10FB006",1994-05-07,"Flow",5400,"B","Final"
"799","10FB006",1994-05-08,"Flow",5600,"B","Final"
"800","10FB006",1994-05-09,"Flow",5900,"B","Final"
"801","10FB006",1994-05-10,"Flow",6000,"B","Final"
"802","10FB006",1994-05-11,"Flow",6100,"B","Final"
"803","10FB006",1994-05-12,"Flow",6500,"B","Final"
"804","10FB006",1994-05-13,"Flow",7400,"B","Final"
"805","10FB006",1994-05-14,"Flow",7540,NA,"Final"
"806","10FB006",1994-05-15,"Flow",7640,NA,"Final"
"807","10FB006",1994-05-16,"Flow",7650,NA,"Final"
"808","10FB006",1994-05-17,"Flow",7780,NA,"Final"
"809","10FB006",1994-05-18,"Flow",7940,NA,"Final"
"810","10FB006",1994-05-19,"Flow",7980,NA,"Final"
"811","10FB006",1994-05-20,"Flow",7990,NA,"Final"
"812","10FB006",1994-05-21,"Flow",7960,NA,"Final"
"813","10FB006",1994-05-22,"Flow",7960,NA,"Final"
"814","10FB006",1994-05-23,"Flow",7930,NA,"Final"
"815","10FB006",1994-05-24,"Flow",7770,NA,"Final"
"816","10FB006",1994-05-25,"Flow",7620,NA,"Final"
"817","10FB006",1994-05-26,"Flow",7570,NA,"Final"
"818","10FB006",1994-05-27,"Flow",7610,NA,"Final"
"819","10FB006",1994-05-28,"Flow",7630,NA,"Final"
"820","10FB006",1994-05-29,"Flow",7680,NA,"Final"
"821","10FB006",1994-05-30,"Flow",7720,NA,"Final"
"822","10FB006",1994-05-31,"Flow",7710,NA,"Final"
"823","10FB006",1994-06-01,"Flow",7740,NA,"Final"
"824","10FB006",1994-06-02,"Flow",7690,NA,"Final"
"825","10FB006",1994-06-03,"Flow",7670,NA,"Final"
"826","10FB006",1994-06-04,"Flow",7670,NA,"Final"
"827","10FB006",1994-06-05,"Flow",7670,NA,"Final"
"828","10FB006",1994-06-06,"Flow",7650,NA,"Final"
"829","10FB006",1994-06-07,"Flow",7670,NA,"Final"
"830","10FB006",1994-06-08,"Flow",7710,NA,"Final"
"831","10FB006",1994-06-09,"Flow",7690,NA,"Final"
"832","10FB006",1994-06-10,"Flow",7700,NA,"Final"
"833","10FB006",1994-06-11,"Flow",7740,NA,"Final"
"834","10FB006",1994-06-12,"Flow",7740,NA,"Final"
"835","10FB006",1994-06-13,"Flow",7720,NA,"Final"
"836","10FB006",1994-06-14,"Flow",7680,NA,"Final"
"837","10FB006",1994-06-15,"Flow",7640,NA,"Final"
"838","10FB006",1994-06-16,"Flow",7600,NA,"Final"
"839","10FB006",1994-06-17,"Flow",7540,NA,"Final"
"840","10FB006",1994-06-18,"Flow",7450,NA,"Final"
"841","10FB006",1994-06-19,"Flow",7420,NA,"Final"
"842","10FB006",1994-06-20,"Flow",7350,NA,"Final"
"843","10FB006",1994-06-21,"Flow",7310,NA,"Final"
"844","10FB006",1994-06-22,"Flow",7260,NA,"Final"
"845","10FB006",1994-06-23,"Flow",7200,NA,"Final"
"846","10FB006",1994-06-24,"Flow",7180,NA,"Final"
"847","10FB006",1994-06-25,"Flow",7140,NA,"Final"
"848","10FB006",1994-06-26,"Flow",7090,NA,"Final"
"849","10FB006",1994-06-27,"Flow",7110,NA,"Final"
"850","10FB006",1994-06-28,"Flow",7090,NA,"Final"
"851","10FB006",1994-06-29,"Flow",7060,NA,"Final"
"852","10FB006",1994-06-30,"Flow",7060,NA,"Final"
"853","10FB006",1994-07-01,"Flow",7060,NA,"Final"
"854","10FB006",1994-07-02,"Flow",7040,NA,"Final"
"855","10FB006",1994-07-03,"Flow",7030,NA,"Final"
"856","10FB006",1994-07-04,"Flow",7020,NA,"Final"
"857","10FB006",1994-07-05,"Flow",7010,NA,"Final"
"858","10FB006",1994-07-06,"Flow",7000,NA,"Final"
"859","10FB006",1994-07-07,"Flow",6950,NA,"Final"
"860","10FB006",1994-07-08,"Flow",6940,NA,"Final"
"861","10FB006",1994-07-09,"Flow",6910,NA,"Final"
"862","10FB006",1994-07-10,"Flow",6850,NA,"Final"
"863","10FB006",1994-07-11,"Flow",6840,NA,"Final"
"864","10FB006",1994-07-12,"Flow",6800,NA,"Final"
"865","10FB006",1994-07-13,"Flow",6760,NA,"Final"
"866","10FB006",1994-07-14,"Flow",6700,NA,"Final"
"867","10FB006",1994-07-15,"Flow",6660,NA,"Final"
"868","10FB006",1994-07-16,"Flow",6620,NA,"Final"
"869","10FB006",1994-07-17,"Flow",6590,NA,"Final"
"870","10FB006",1994-07-18,"Flow",6570,NA,"Final"
"871","10FB006",1994-07-19,"Flow",6540,NA,"Final"
"872","10FB006",1994-07-20,"Flow",6480,NA,"Final"
"873","10FB006",1994-07-21,"Flow",6400,NA,"Final"
"874","10FB006",1994-07-22,"Flow",6390,NA,"Final"
"875","10FB006",1994-07-23,"Flow",6360,NA,"Final"
"876","10FB006",1994-07-24,"Flow",6310,NA,"Final"
"877","10FB006",1994-07-25,"Flow",6300,NA,"Final"
"878","10FB006",1994-07-26,"Flow",6300,NA,"Final"
"879","10FB006",1994-07-27,"Flow",6300,NA,"Final"
"880","10FB006",1994-07-28,"Flow",6280,NA,"Final"
"881","10FB006",1994-07-29,"Flow",6280,NA,"Final"
"882","10FB006",1994-07-30,"Flow",6260,NA,"Final"
"883","10FB006",1994-07-31,"Flow",6230,NA,"Final"
"884","10FB006",1994-08-01,"Flow",6200,NA,"Final"
"885","10FB006",1994-08-02,"Flow",6180,NA,"Final"
"886","10FB006",1994-08-03,"Flow",6180,NA,"Final"
"887","10FB006",1994-08-04,"Flow",6140,NA,"Final"
"888","10FB006",1994-08-05,"Flow",6100,NA,"Final"
"889","10FB006",1994-08-06,"Flow",6060,NA,"Final"
"890","10FB006",1994-08-07,"Flow",5990,NA,"Final"
"891","10FB006",1994-08-08,"Flow",5940,NA,"Final"
"892","10FB006",1994-08-09,"Flow",5900,NA,"Final"
"893","10FB006",1994-08-10,"Flow",5860,NA,"Final"
"894","10FB006",1994-08-11,"Flow",5790,NA,"Final"
"895","10FB006",1994-08-12,"Flow",5760,NA,"Final"
"896","10FB006",1994-08-13,"Flow",5730,NA,"Final"
"897","10FB006",1994-08-14,"Flow",5690,NA,"Final"
